time_s,pitch_deg,height_mm,fax_fem_N,flat_fem_N,fax_tib_N,flat_tib_N,fax_cpl_N,fbear_A_N,fbear_C_N,fbear_E_N,fbear_F_N,fbear_W_N,grf_L_N
13.2370,-2.316,0.0,28.37,6.27,7.98,29.11,-17.92,28.43,47.79,57.74,57.74,14.00,31.16
13.2385,-2.391,0.0,31.83,7.01,9.14,32.40,-21.58,32.04,47.58,59.93,59.93,13.87,30.36
13.2400,-2.464,0.0,33.47,7.19,9.51,34.02,-22.30,33.73,47.71,60.39,60.39,14.87,30.70
13.2415,-2.536,0.0,35.40,7.73,10.16,35.84,-24.83,35.79,47.57,62.00,62.00,14.25,29.46
13.2430,-2.606,0.0,36.12,7.86,10.28,36.55,-25.27,36.55,47.64,62.26,62.26,14.54,29.15
13.2445,-2.673,0.0,36.77,8.07,10.44,37.18,-26.20,37.26,47.62,62.84,62.84,14.22,28.26
13.2460,-2.739,0.0,36.95,8.15,10.42,37.34,-26.53,37.47,47.68,63.04,63.04,14.01,27.51
13.2475,-2.802,0.0,36.90,8.18,10.34,37.29,-26.68,37.45,47.70,63.09,63.09,13.76,26.72
13.2490,-2.863,0.0,36.82,8.22,10.26,37.20,-26.92,37.40,47.70,63.18,63.18,13.37,25.84
13.2505,-2.923,0.0,36.44,8.16,10.07,36.82,-26.76,37.03,47.77,63.05,63.05,13.08,25.07
13.2520,-2.983,0.0,35.90,8.07,9.84,36.29,-26.46,36.49,47.87,62.85,62.85,12.77,24.29
13.2535,-3.042,0.0,34.79,7.74,9.36,35.24,-24.94,35.34,48.10,61.87,61.87,13.15,24.21
13.2550,-3.100,0.0,34.42,7.76,9.25,34.83,-25.35,35.00,48.10,62.12,62.12,12.24,22.89
13.2565,-3.156,0.0,33.85,7.67,9.03,34.25,-25.20,34.43,48.12,61.98,61.98,11.72,21.97
13.2580,-3.211,0.0,32.81,7.40,8.63,33.24,-24.08,33.36,48.30,61.28,61.28,11.75,21.60
13.2595,-3.266,0.0,32.14,7.29,8.39,32.57,-23.82,32.69,48.35,61.09,61.09,11.24,20.72
13.2610,-3.320,0.0,31.32,7.12,8.11,31.75,-23.30,31.86,48.47,60.78,60.78,10.86,19.99
13.2625,-3.373,0.0,29.95,6.73,7.60,30.43,-21.54,30.44,48.71,59.77,59.77,11.21,19.99
13.2640,-3.424,0.0,29.61,6.76,7.52,30.05,-22.13,30.13,48.66,60.06,60.06,10.16,18.62
13.2655,-3.475,0.0,28.97,6.66,7.32,29.40,-21.97,29.49,48.73,59.97,59.97,9.58,17.73
13.2670,-3.525,0.0,28.13,6.46,7.03,28.56,-21.27,28.62,48.83,59.55,59.55,9.36,17.21
13.2685,-3.575,0.0,26.99,6.15,6.63,27.44,-20.02,27.45,49.04,58.90,58.90,9.43,16.98
13.2700,-3.623,0.0,26.38,6.06,6.45,26.81,-19.96,26.84,49.10,58.86,58.86,8.77,16.06
13.2715,-3.669,0.0,25.32,5.78,6.09,25.78,-18.76,25.75,49.23,58.21,58.21,8.87,15.89
13.2730,-3.714,0.0,25.04,5.79,6.03,25.46,-19.19,25.48,49.20,58.36,58.36,8.06,14.84
13.2745,-3.760,0.0,23.96,5.50,5.67,24.41,-17.95,24.37,49.40,57.78,57.78,8.18,14.72
13.2760,-3.804,0.0,23.22,5.33,5.44,23.66,-17.41,23.62,49.49,57.50,57.50,7.91,14.22
13.2775,-3.848,0.0,22.76,5.27,5.31,23.19,-17.43,23.16,49.52,57.48,57.48,7.35,13.45
13.2790,-3.890,0.0,21.77,4.99,4.98,22.22,-16.16,22.14,49.65,56.86,56.86,7.61,13.49
13.2805,-3.934,0.0,20.91,4.75,4.71,21.37,-15.14,21.24,49.78,56.39,56.39,7.74,13.41
13.2820,-3.978,0.0,20.33,4.64,4.54,20.79,-14.89,20.66,49.88,56.31,56.31,7.34,12.83
13.2835,-4.020,0.0,19.86,4.55,4.41,20.30,-14.75,20.19,49.91,56.21,56.21,6.94,12.25
13.2850,-4.062,0.0,19.36,4.46,4.27,19.79,-14.59,19.69,49.98,56.14,56.14,6.54,11.68
13.2865,-4.103,0.0,18.77,4.32,4.10,19.19,-14.09,19.08,50.05,55.91,55.91,6.40,11.38
13.2880,-4.144,0.0,18.44,4.28,4.01,18.84,-14.21,18.76,50.09,55.95,55.95,5.88,10.70
13.2895,-4.185,0.0,17.92,4.16,3.86,18.32,-13.84,18.23,50.17,55.80,55.80,5.68,10.35
13.2910,-4.225,0.0,17.22,3.98,3.65,17.63,-13.06,17.51,50.27,55.48,55.48,5.74,10.26
13.2925,-4.263,0.0,16.89,3.92,3.56,17.29,-12.98,17.18,50.27,55.40,55.40,5.44,9.83
13.2940,-4.303,0.0,16.02,3.67,3.30,16.43,-11.77,16.27,50.44,54.99,54.99,5.76,10.01
13.2955,-4.342,0.0,16.04,3.74,3.33,16.42,-12.52,16.32,50.41,55.23,55.23,4.95,9.09
13.2970,-4.380,0.0,15.47,3.59,3.16,15.86,-11.82,15.73,50.47,54.95,54.95,5.06,9.08
13.2985,-4.419,0.0,15.74,3.74,3.26,16.08,-13.06,16.03,50.45,55.40,55.40,4.00,7.91
13.3000,-4.458,0.0,14.44,3.32,2.87,14.83,-10.76,14.66,50.65,54.60,54.60,5.03,8.83
13.3015,-4.496,0.0,14.26,3.30,2.82,14.64,-10.87,14.49,50.64,54.59,54.59,4.70,8.40
13.3030,-4.534,0.0,14.18,3.33,2.81,14.53,-11.27,14.42,50.65,54.71,54.71,4.17,7.78
13.3045,-4.572,0.0,14.03,3.32,2.77,14.37,-11.44,14.27,50.67,54.76,54.76,3.80,7.32
13.3060,-4.610,0.0,13.10,3.03,2.51,13.47,-9.88,13.30,50.83,54.27,54.27,4.45,7.88
13.3075,-4.648,0.0,12.69,2.92,2.40,13.05,-9.49,12.88,50.90,54.16,54.16,4.40,7.75
13.3090,-4.684,0.0,12.77,2.99,2.43,13.12,-10.11,12.98,50.85,54.30,54.30,3.81,7.08
13.3105,-4.720,0.0,12.53,2.94,2.36,12.86,-10.02,12.73,50.90,54.28,54.28,3.62,6.82
13.3120,-4.755,0.0,12.40,2.93,2.33,12.72,-10.08,12.60,50.89,54.25,54.25,3.41,6.54
13.3135,-4.790,0.0,11.87,2.77,2.18,12.21,-9.24,12.05,50.97,54.00,54.00,3.72,6.78
13.3150,-4.826,0.0,11.59,2.70,2.10,11.93,-9.00,11.78,51.02,53.94,53.94,3.67,6.67
13.3165,-4.862,0.0,10.95,2.51,1.93,11.31,-7.94,11.11,51.12,53.65,53.65,4.10,7.04
13.3180,-4.898,0.0,10.99,2.55,1.94,11.33,-8.34,11.16,51.09,53.73,53.73,3.70,6.59
13.3195,-4.933,0.0,11.27,2.67,2.02,11.58,-9.28,11.45,51.05,53.97,53.97,2.98,5.81
13.3210,-4.969,0.0,10.81,2.53,1.89,11.14,-8.51,10.98,51.11,53.74,53.74,3.30,6.08
13.3225,-5.004,0.0,9.97,2.27,1.67,10.32,-6.97,10.10,51.26,53.38,53.38,4.02,6.75
13.3240,-5.039,0.0,10.06,2.32,1.69,10.40,-7.48,10.21,51.23,53.48,53.48,3.57,6.27
13.3255,-5.073,0.0,10.11,2.37,1.71,10.43,-7.94,10.27,51.24,53.61,53.61,3.12,5.77
13.3270,-5.105,0.0,9.92,2.31,1.65,10.24,-7.64,10.07,51.22,53.48,53.48,3.22,5.84
13.3285,-5.137,0.0,10.06,2.38,1.68,10.37,-8.11,10.22,51.19,53.57,53.57,2.87,5.44
13.3300,-5.171,0.0,9.51,2.20,1.54,9.84,-7.08,9.64,51.29,53.34,53.34,3.36,5.90
13.3315,-5.205,0.0,9.41,2.19,1.51,9.74,-7.10,9.54,51.32,53.35,53.35,3.23,5.74
13.3330,-5.239,0.0,9.41,2.20,1.51,9.73,-7.31,9.55,51.32,53.39,53.39,3.00,5.48
13.3345,-5.271,0.0,9.28,2.17,1.47,9.59,-7.19,9.41,51.33,53.34,53.34,2.97,5.43
13.3360,-5.304,0.0,8.52,1.93,1.28,8.87,-5.70,8.62,51.45,53.03,53.03,3.75,6.17
13.3375,-5.336,0.0,9.60,2.31,1.53,9.89,-8.18,9.75,51.25,53.51,53.51,2.26,4.66
13.3390,-5.368,0.0,8.83,2.06,1.34,9.15,-6.65,8.95,51.39,53.19,53.19,3.05,5.43
13.3405,-5.400,0.0,8.70,2.02,1.31,9.02,-6.54,8.82,51.42,53.17,53.17,3.02,5.38
13.3420,-5.430,0.0,9.09,2.16,1.39,9.38,-7.46,9.22,51.31,53.30,53.30,2.47,4.80
13.3435,-5.461,0.0,8.76,2.06,1.30,9.07,-6.85,8.88,51.38,53.19,53.19,2.76,5.08
13.3450,-5.492,0.0,9.23,2.23,1.40,9.51,-7.98,9.37,51.31,53.41,53.41,2.06,4.35
13.3465,-5.524,0.0,8.15,1.87,1.15,8.49,-5.69,8.25,51.49,52.96,52.96,3.33,5.62
13.3480,-5.555,0.0,8.54,2.00,1.23,8.85,-6.57,8.65,51.40,53.08,53.08,2.80,5.08
13.3495,-5.587,0.0,8.12,1.87,1.13,8.45,-5.77,8.22,51.49,52.95,52.95,3.20,5.46
13.3510,-5.619,0.0,8.59,2.04,1.22,8.89,-6.86,8.71,51.38,53.11,53.11,2.54,4.80
13.3525,-5.651,0.0,7.97,1.84,1.08,8.31,-5.64,8.07,51.52,52.91,52.91,3.18,5.43
13.3540,-5.682,0.0,8.16,1.91,1.11,8.48,-6.09,8.26,51.46,52.96,52.96,2.89,5.13
13.3555,-5.713,0.0,8.33,1.97,1.14,8.64,-6.54,8.44,51.43,53.02,53.02,2.60,4.82
13.3570,-5.744,0.0,5.43,1.37,0.77,5.74,-4.07,5.45,51.90,52.86,52.86,2.16,4.33
13.3585,-5.773,0.0,5.37,1.32,0.74,5.68,-3.89,5.39,51.90,52.81,52.81,2.24,4.43
13.3600,-5.803,0.0,6.19,1.56,0.89,6.45,-5.47,6.25,51.68,52.91,52.91,1.49,3.61
13.3615,-5.833,0.0,3.04,0.71,-0.86,3.16,0.05,2.90,53.10,52.17,52.17,3.99,6.16
13.3630,-5.862,0.0,1.36,1.09,-1.10,1.43,1.37,1.48,53.78,52.64,52.64,3.49,5.66
13.3645,-5.892,0.0,-0.24,1.51,-1.34,0.35,3.11,1.38,54.09,52.76,52.76,3.55,5.73
13.3660,-5.923,0.0,-1.40,1.80,-1.51,1.43,4.32,2.23,54.31,52.89,52.89,3.53,5.71
13.3675,-5.952,0.0,-2.14,1.97,-1.61,2.19,4.86,2.88,54.55,53.07,53.07,3.26,5.44
13.3690,-5.980,0.0,-2.65,2.10,-1.67,2.72,5.21,3.37,54.71,53.20,53.20,3.06,5.24
13.3705,-6.008,0.0,-2.40,1.99,-1.60,2.51,4.17,3.09,54.89,53.39,53.39,2.23,4.39
13.3720,-6.036,0.0,-3.38,2.28,-1.76,3.47,5.82,4.06,55.00,53.45,53.45,2.90,5.08
13.3735,-6.065,0.0,-3.26,2.22,-1.72,3.38,5.22,3.93,55.17,53.61,53.61,2.39,4.56
13.3750,-6.093,0.0,-3.46,2.28,-1.74,3.59,5.46,4.14,55.26,53.69,53.69,2.41,4.59
13.3765,-6.122,0.0,-3.62,2.31,-1.76,3.75,5.55,4.29,55.40,53.82,53.82,2.33,4.51
13.3780,-6.150,0.0,-4.22,2.50,-1.85,4.34,6.69,4.90,55.47,53.88,53.88,2.89,5.07
13.3795,-6.179,0.0,-4.02,2.43,-1.81,4.16,6.10,4.69,55.61,54.02,54.02,2.47,4.65
13.3810,-6.207,0.0,-4.40,2.54,-1.86,4.54,6.73,5.08,55.74,54.13,54.13,2.72,4.91
13.3825,-6.233,0.0,-4.09,2.44,-1.80,4.25,6.04,4.76,55.81,54.21,54.21,2.32,4.51
13.3840,-6.260,0.0,-4.34,2.52,-1.84,4.49,6.52,5.02,55.90,54.29,54.29,2.57,4.77
13.3855,-6.288,0.0,-4.15,2.45,-1.80,4.31,6.06,4.82,56.01,54.40,54.40,2.29,4.48
13.3870,-6.315,0.0,-4.58,2.59,-1.87,4.72,6.97,5.26,56.06,54.46,54.46,2.79,4.99
13.3885,-6.344,0.0,-4.48,2.56,-1.84,4.64,6.66,5.16,56.21,54.59,54.59,2.56,4.77
13.3900,-6.371,0.0,-4.54,2.57,-1.84,4.70,6.70,5.21,56.31,54.69,54.69,2.55,4.75
13.3915,-6.397,0.0,-4.44,2.54,-1.82,4.60,6.51,5.11,56.37,54.75,54.75,2.46,4.67
13.3930,-6.424,0.0,-4.26,2.49,-1.79,4.43,6.15,4.93,56.47,54.84,54.84,2.27,4.48
13.3945,-6.451,0.0,-4.23,2.48,-1.78,4.42,6.00,4.90,56.63,54.99,54.99,2.15,4.36
13.3960,-6.478,0.0,-4.18,2.46,-1.77,4.36,5.92,4.85,56.68,55.04,55.04,2.12,4.34
13.3975,-6.505,0.0,-4.69,2.62,-1.85,4.86,6.98,5.38,56.75,55.12,55.12,2.68,4.91
13.3990,-6.532,0.0,-4.85,2.68,-1.87,5.01,7.35,5.54,56.80,55.18,55.18,2.92,5.15
13.4005,-6.558,0.0,-4.07,2.43,-1.74,4.27,5.57,4.74,57.01,55.36,55.36,1.88,4.09
13.4020,-6.584,0.0,-4.57,2.59,-1.81,4.75,6.65,5.25,57.04,55.40,55.40,2.47,4.71
13.4035,-6.609,0.0,-4.97,2.71,-1.87,5.13,7.54,5.66,57.07,55.45,55.45,2.99,5.23
13.4050,-6.633,0.0,-4.81,2.67,-1.84,4.99,7.20,5.50,57.17,55.54,55.54,2.80,5.05
13.4065,-6.658,0.0,-4.58,2.59,-1.80,4.77,6.65,5.26,57.31,55.66,55.66,2.47,4.72
13.4080,-6.681,0.0,-4.58,2.60,-1.80,4.77,6.79,5.27,57.32,55.68,55.68,2.62,4.88
13.4095,-6.707,0.0,-4.91,2.71,-1.84,5.09,7.41,5.61,57.46,55.82,55.82,2.91,5.18
13.4110,-6.731,0.0,-4.52,2.58,-1.78,4.72,6.56,5.20,57.57,55.92,55.92,2.45,4.72
13.4125,-6.755,0.0,-4.75,2.66,-1.81,4.94,7.09,5.44,57.62,55.97,55.97,2.76,5.04
13.4140,-6.780,0.0,-4.81,2.68,-1.82,5.00,7.21,5.50,57.71,56.06,56.06,2.82,5.11
13.4155,-6.803,0.0,-4.38,2.55,-1.75,4.59,6.28,5.06,57.83,56.17,56.17,2.31,4.59
13.4170,-6.827,0.0,-4.48,2.58,-1.76,4.68,6.57,5.17,57.88,56.22,56.22,2.50,4.80
13.4185,-6.852,0.0,-4.23,2.50,-1.72,4.45,5.94,4.90,58.04,56.37,56.37,2.12,4.41
13.4200,-6.876,0.0,-4.59,2.62,-1.77,4.79,6.75,5.28,58.08,56.41,56.41,2.57,4.88
13.4215,-6.900,0.0,-4.51,2.60,-1.75,4.72,6.63,5.20,58.15,56.48,56.48,2.53,4.84
13.4230,-6.924,0.0,-4.78,2.68,-1.79,4.98,7.18,5.48,58.23,56.57,56.57,2.82,5.14
13.4245,-6.947,0.0,-3.98,2.43,-1.67,4.21,5.49,4.65,58.35,56.68,56.68,1.94,4.23
13.4260,-6.971,0.0,-4.30,2.53,-1.71,4.53,6.14,4.99,58.45,56.78,56.78,2.25,4.57
13.4275,-6.994,0.0,-4.25,2.52,-1.70,4.48,6.07,4.94,58.51,56.83,56.83,2.23,4.56
13.4290,-7.017,0.0,-4.46,2.59,-1.73,4.67,6.56,5.15,58.56,56.89,56.89,2.53,4.86
13.4305,-7.041,0.0,-4.27,2.53,-1.70,4.50,6.11,4.96,58.70,57.02,57.02,2.27,4.60
13.4320,-7.064,0.0,-4.71,2.66,-1.75,4.93,6.99,5.41,58.77,57.10,57.10,2.71,5.06
13.4335,-7.085,0.0,-4.84,2.71,-1.77,5.05,7.34,5.54,58.79,57.12,57.12,2.94,5.30
13.4350,-7.106,0.0,-4.26,2.54,-1.69,4.49,6.22,4.96,58.85,57.18,57.18,2.40,4.75
13.4365,-7.130,0.0,-4.29,2.54,-1.69,4.52,6.25,4.98,58.99,57.31,57.31,2.40,4.76
13.4380,-7.154,0.0,-4.14,2.50,-1.67,4.37,5.93,4.82,59.07,57.39,57.39,2.24,4.60
13.4395,-7.177,0.0,-4.31,2.55,-1.69,4.54,6.34,5.01,59.13,57.45,57.45,2.47,4.84
13.4410,-7.202,0.0,-4.65,2.66,-1.73,4.88,7.03,5.36,59.22,57.54,57.54,2.83,5.21
13.4425,-7.225,0.0,-4.17,2.52,-1.66,4.42,5.94,4.86,59.35,57.66,57.66,2.21,4.58
13.4440,-7.246,0.0,-4.44,2.60,-1.69,4.68,6.53,5.15,59.41,57.71,57.71,2.53,4.91
13.4455,-7.268,0.0,-4.49,2.62,-1.70,4.73,6.65,5.20,59.47,57.78,57.78,2.60,5.00
13.4470,-7.289,0.0,-4.55,2.64,-1.70,4.79,6.81,5.26,59.54,57.85,57.85,2.70,5.11
13.4485,-7.310,0.0,-4.85,2.73,-1.73,5.08,7.51,5.57,59.59,57.91,57.91,3.12,5.53
13.4500,-7.331,0.0,-4.49,2.62,-1.68,4.73,6.66,5.19,59.72,58.02,58.02,2.63,5.04
13.4515,-7.351,0.0,-4.26,2.56,-1.66,4.51,6.32,4.96,59.74,58.04,58.04,2.52,4.93
13.4530,-7.374,0.0,-4.50,2.64,-1.68,4.73,6.87,5.21,59.80,58.12,58.12,2.84,5.27
13.4545,-7.397,0.0,-4.60,2.67,-1.69,4.84,7.05,5.31,59.92,58.23,58.23,2.91,5.34
13.4560,-7.420,0.0,-4.72,2.70,-1.70,4.95,7.30,5.44,59.98,58.29,58.29,3.06,5.49
13.4575,-7.442,0.0,-4.54,2.65,-1.68,4.78,6.86,5.25,60.10,58.40,58.40,2.79,5.22
13.4590,-7.463,0.0,-4.50,2.63,-1.67,4.75,6.78,5.21,60.17,58.47,58.47,2.74,5.17
13.4605,-7.484,0.0,-4.26,2.57,-1.64,4.52,6.29,4.97,60.25,58.54,58.54,2.49,4.92
13.4620,-7.506,0.0,-4.99,2.79,-1.71,5.22,7.83,5.71,60.30,58.61,58.61,3.34,5.78
13.4635,-7.526,0.0,-4.73,2.71,-1.68,4.98,7.28,5.45,60.38,58.68,58.68,3.03,5.48
13.4650,-7.546,0.0,-4.21,2.56,-1.62,4.47,6.19,4.92,60.47,58.76,58.76,2.45,4.89
13.4665,-7.567,0.0,-4.51,2.65,-1.65,4.77,6.80,5.22,60.56,58.85,58.85,2.76,5.21
13.4680,-7.587,0.0,-4.33,2.59,-1.63,4.59,6.42,5.04,60.64,58.92,58.92,2.57,5.01
13.4695,-7.607,0.0,-4.83,2.74,-1.67,5.08,7.45,5.55,60.70,59.00,59.00,3.11,5.56
13.4710,-7.627,0.0,-4.59,2.69,-1.65,4.86,6.94,5.31,60.78,59.07,59.07,2.83,5.28
13.4725,-7.646,0.0,-4.61,2.70,-1.64,4.88,6.99,5.32,60.85,59.13,59.13,2.86,5.31
13.4740,-7.665,0.0,-4.17,2.60,-1.60,4.47,6.11,4.88,60.92,59.20,59.20,2.42,4.86
13.4755,-7.685,0.0,-5.10,2.87,-1.68,5.37,8.07,5.84,60.97,59.28,59.28,3.47,5.93
13.4770,-7.705,0.0,-4.18,2.55,-1.60,4.45,6.11,4.88,61.08,59.36,59.36,2.41,4.86
13.4785,-7.725,0.0,-4.68,2.70,-1.64,4.94,7.20,5.40,61.12,59.41,59.41,3.00,5.46
13.4800,-7.745,0.0,-4.78,2.73,-1.64,5.04,7.37,5.50,61.21,59.49,59.49,3.08,5.54
13.4815,-7.765,0.0,-4.35,2.60,-1.60,4.63,6.40,5.07,61.33,59.60,59.60,2.52,4.98
13.4830,-7.784,0.0,-4.36,2.60,-1.60,4.64,6.49,5.08,61.36,59.64,59.64,2.61,5.07
13.4845,-7.805,0.0,-4.59,2.67,-1.61,4.86,6.93,5.31,61.45,59.73,59.73,2.83,5.29
13.4860,-7.825,0.0,-4.46,2.63,-1.60,4.74,6.58,5.18,61.57,59.83,59.83,2.60,5.06
13.4875,-7.843,0.0,-4.36,2.60,-1.59,4.65,6.40,5.07,61.61,59.87,59.87,2.52,4.99
13.4890,-7.862,0.0,-4.49,2.64,-1.59,4.77,6.70,5.21,61.67,59.93,59.93,2.69,5.16
13.4905,-7.882,0.0,-4.76,2.72,-1.61,5.03,7.28,5.48,61.72,59.99,59.99,3.02,5.49
13.4920,-7.902,0.0,-4.61,2.68,-1.60,4.89,6.95,5.33,61.81,60.08,60.08,2.83,5.31
13.4935,-7.922,0.0,-4.35,2.60,-1.57,4.63,6.38,5.06,61.91,60.17,60.17,2.52,4.99
13.4950,-7.942,0.0,-4.89,2.77,-1.61,5.17,7.56,5.62,61.92,60.20,60.20,3.17,5.65
13.4965,-7.962,0.0,-4.36,2.61,-1.56,4.65,6.35,5.08,62.08,60.33,60.33,2.48,4.96
13.4980,-7.980,0.0,-4.46,2.64,-1.57,4.75,6.55,5.17,62.13,60.38,60.38,2.58,5.06
13.4995,-7.998,0.0,-4.09,2.53,-1.54,4.40,5.85,4.81,62.20,60.44,60.44,2.25,4.72
13.5010,-8.018,0.0,-4.70,2.71,-1.58,4.98,7.09,5.42,62.25,60.51,60.51,2.89,5.38
13.5025,-8.036,0.0,-3.89,2.48,-1.52,4.20,5.36,4.61,62.39,60.63,60.63,1.98,4.45
13.5040,-8.055,0.0,-4.61,2.69,-1.57,4.90,6.91,5.33,62.38,60.63,60.63,2.79,5.29
13.5055,-8.073,0.0,-4.73,2.72,-1.57,5.03,7.14,5.46,62.46,60.71,60.71,2.91,5.40
13.5070,-8.091,0.0,-4.21,2.57,-1.53,4.52,6.04,4.93,62.58,60.81,60.81,2.33,4.82
13.5085,-8.109,0.0,-4.61,2.69,-1.55,4.91,6.93,5.33,62.59,60.84,60.84,2.82,5.33
13.5100,-8.127,0.0,-4.41,2.63,-1.54,4.72,6.46,5.13,62.71,60.94,60.94,2.55,5.05
13.5115,-8.145,0.0,-4.74,2.73,-1.56,5.03,7.19,5.46,62.72,60.97,60.97,2.97,5.48
13.5130,-8.164,0.0,-4.63,2.70,-1.55,4.93,7.04,5.36,62.76,61.01,61.01,2.92,5.44
13.5145,-8.184,0.0,-4.19,2.58,-1.52,4.51,6.08,4.91,62.90,61.13,61.13,2.40,4.91
13.5160,-8.203,0.0,-4.45,2.65,-1.53,4.76,6.57,5.18,62.97,61.21,61.21,2.62,5.15
13.5175,-8.221,0.0,-4.05,2.54,-1.50,4.37,5.75,4.77,63.05,61.28,61.28,2.21,4.73
13.5190,-8.239,0.0,-4.53,2.68,-1.53,4.84,6.86,5.27,63.03,61.27,61.27,2.85,5.38
13.5205,-8.260,0.0,-5.01,2.81,-1.55,5.31,7.73,5.74,63.15,61.40,61.40,3.25,5.77
13.5220,-8.277,0.0,-4.50,2.67,-1.52,4.81,6.65,5.23,63.24,61.47,61.47,2.66,5.20
13.5235,-8.295,0.0,-4.57,2.69,-1.52,4.89,6.86,5.30,63.27,61.51,61.51,2.80,5.34
13.5250,-8.312,0.0,-4.27,2.61,-1.50,4.60,6.25,5.00,63.37,61.59,61.59,2.49,5.03
13.5265,-8.331,0.0,-4.64,2.71,-1.52,4.95,7.06,5.38,63.39,61.63,61.63,2.94,5.49
13.5280,-8.349,0.0,-4.49,2.67,-1.51,4.81,6.67,5.22,63.51,61.74,61.74,2.70,5.25
13.5295,-8.366,0.0,-4.15,2.57,-1.49,4.48,5.99,4.88,63.58,61.80,61.80,2.36,4.91
13.5460,-8.558,0.0,-4.79,2.77,-1.48,5.11,7.36,5.53,64.26,62.49,62.49,3.11,5.70
13.5625,-8.741,0.0,-4.23,2.62,-1.43,4.59,6.21,4.98,65.00,63.20,63.20,2.52,5.14
13.5790,-8.920,0.0,-4.51,2.71,-1.40,4.88,6.81,5.27,65.63,63.82,63.82,2.85,5.48
13.5955,-9.095,0.0,-4.50,2.71,-1.37,4.88,6.75,5.25,66.27,64.44,64.44,2.81,5.45
13.6120,-9.253,0.0,-4.70,2.78,-1.34,5.08,7.19,5.45,66.85,65.02,65.02,3.07,5.71
13.6285,-9.414,0.0,-4.63,2.76,-1.30,5.04,6.87,5.39,67.51,65.66,65.66,2.81,5.45
13.6450,-9.562,0.0,-4.92,2.85,-1.26,5.33,7.44,5.68,68.03,66.18,66.18,3.10,5.74
13.6615,-9.712,0.0,-4.74,2.80,-1.24,5.18,6.95,5.51,68.62,66.74,66.74,2.78,5.42
13.6780,-9.857,0.0,-5.04,2.88,-1.19,5.48,7.49,5.80,69.13,67.25,67.25,3.03,5.67
13.6945,-10.000,0.0,-5.05,2.89,-1.16,5.50,7.46,5.81,69.63,67.73,67.73,2.99,5.63
13.7110,-10.138,0.0,-5.51,3.01,-1.10,5.96,8.31,6.28,70.11,68.23,68.23,3.38,6.02
13.7275,-10.270,0.0,-5.03,2.90,-1.10,5.51,7.25,5.80,70.64,68.71,68.71,2.80,5.43
13.7440,-10.396,0.0,-5.00,2.89,-1.07,5.49,7.14,5.77,71.08,69.14,69.14,2.73,5.36
13.7605,-10.525,0.0,-5.10,2.92,-1.04,5.60,7.27,5.88,71.52,69.57,69.57,2.76,5.39
13.7770,-10.645,0.0,-5.66,3.06,-0.95,6.14,8.36,6.43,71.91,69.99,69.99,3.31,5.94
13.7935,-10.758,0.0,-5.13,2.94,-0.98,5.66,7.15,5.91,72.40,70.42,70.42,2.60,5.23
13.8100,-10.868,0.0,-5.75,3.09,-0.89,6.25,8.43,6.51,72.71,70.77,70.77,3.29,5.92
13.8265,-10.978,0.0,-5.02,2.92,-0.94,5.57,6.85,5.80,73.17,71.16,71.16,2.42,5.05
13.8430,-11.082,0.0,-5.34,3.00,-0.88,5.87,7.52,6.11,73.47,71.48,71.48,2.77,5.41
13.8595,-11.187,0.0,-5.41,3.02,-0.85,5.95,7.60,6.18,73.85,71.85,71.85,2.79,5.42
13.8760,-11.280,0.0,-5.32,3.00,-0.84,5.87,7.37,6.10,74.18,72.17,72.17,2.66,5.29
13.8925,-11.376,0.0,-5.16,2.97,-0.84,5.73,7.02,5.95,74.51,72.48,72.48,2.46,5.09
13.9090,-11.466,0.0,-5.83,3.12,-0.72,6.36,8.35,6.61,74.78,72.79,72.79,3.14,5.77
13.9255,-11.559,0.0,-5.69,3.09,-0.72,6.25,7.99,6.48,75.12,73.10,73.10,2.90,5.53
13.9420,-11.748,0.0,13.47,10.48,-6.57,16.38,-5.16,16.97,77.31,73.45,73.45,13.54,21.60
13.9585,-11.792,5.7,99.85,43.35,-27.22,108.08,-58.32,108.78,95.92,96.64,96.64,59.02,78.75
13.9750,-7.929,27.8,-12.97,4.41,1.18,13.76,12.40,13.47,77.12,75.08,75.08,1.06,0.00
13.9915,-3.221,51.8,-13.78,4.69,1.22,14.61,12.91,14.51,77.66,75.44,75.44,1.61,0.00
14.0080,0.696,73.9,-14.26,4.75,1.34,15.06,13.44,14.99,77.95,75.77,75.77,1.61,0.00
14.0245,3.930,93.9,-16.36,5.40,1.70,17.20,16.07,17.23,77.93,75.96,75.96,1.07,0.00
14.0410,6.595,111.6,-16.90,5.35,1.81,17.62,15.10,17.68,78.18,75.94,75.94,2.05,0.00
14.0575,5.192,128.2,-11.44,4.81,1.41,12.47,9.00,12.18,80.13,78.17,78.17,3.33,0.00
14.0740,2.631,142.1,-21.89,6.20,3.02,22.57,21.92,22.70,78.77,77.67,77.67,0.45,0.00
14.0905,0.646,153.6,-71.56,18.87,10.47,72.55,85.37,73.30,78.18,107.92,107.92,15.62,0.00
14.1070,-0.923,163.0,-33.08,9.51,4.78,33.91,31.40,34.11,79.88,80.27,80.27,3.61,0.00
14.1235,-2.133,172.9,-33.56,9.70,4.70,34.43,32.00,34.24,79.67,80.21,80.21,3.49,0.00
14.1400,-2.979,183.8,-30.27,8.55,4.05,31.06,28.96,30.06,79.17,79.05,79.05,2.75,0.00
